FIPS,Name,Type,TimeFrame,Data,subregion
PE,Peru,Country,2019,32.824,SOUTH AMERICA
SR,Suriname,Country,2019,0.605,SOUTH AMERICA
UY,Uruguay,Country,2019,3.531,SOUTH AMERICA
VE,Venezuela,Country,2019,28.645,SOUTH AMERICA
AM,Armenia,Country,2019,2.956,WESTERN ASIA
AZ,Azerbaijan,Country,2019,10.108,WESTERN ASIA
BH,Bahrain,Country,2019,1.465,WESTERN ASIA
CY,Cyprus,Country,2019,1.207,WESTERN ASIA
GE,Georgia,Country,2019,3.715,WESTERN ASIA
IQ,Iraq,Country,2019,39.725,WESTERN ASIA
IL,Israel,Country,2019,9.216,WESTERN ASIA
JO,Jordan,Country,2019,10.679,WESTERN ASIA
KW,Kuwait,Country,2019,4.691,WESTERN ASIA
LB,Lebanon,Country,2019,6.825,WESTERN ASIA
OM,Oman,Country,2019,4.713,WESTERN ASIA
PS,Palestinian Territory,Country,2019,5.008,WESTERN ASIA
QA,Qatar,Country,2019,2.839,WESTERN ASIA
SA,Saudi Arabia,Country,2019,35.041,WESTERN ASIA
SY,Syria,Country,2019,19.398,WESTERN ASIA
TR,Turkey,Country,2019,83.737,WESTERN ASIA
AE,United Arab Emirates,Country,2019,9.778,WESTERN ASIA
YE,Yemen,Country,2019,29.826,WESTERN ASIA
KZ,Kazakhstan,Country,2019,18.732,CENTRAL ASIA
KG,Kyrgyzstan,Country,2019,6.594,CENTRAL ASIA
TJ,Tajikistan,Country,2019,9.429,CENTRAL ASIA
TM,Turkmenistan,Country,2019,6.031,CENTRAL ASIA
UZ,Uzbekistan,Country,2019,34.174,CENTRAL ASIA
AF,Afghanistan,Country,2019,38.928,SOUTH ASIA
BD,Bangladesh,Country,2019,169.809,SOUTH ASIA
BT,Bhutan,Country,2019,0.73,SOUTH ASIA
IN,India,Country,2019,1400.1,SOUTH ASIA
IR,Iran,Country,2019,84.15,SOUTH ASIA
MV,Maldives,Country,2019,0.541,SOUTH ASIA
NP,Nepal,Country,2019,29.996,SOUTH ASIA
PK,Pakistan,Country,2019,220.94,SOUTH ASIA
LK,Sri Lanka,Country,2019,21.937,SOUTH ASIA
BN,Brunei,Country,2019,0.469,SOUTHEAST ASIA
KH,Cambodia,Country,2019,15.497,SOUTHEAST ASIA
ID,Indonesia,Country,2019,271.739,SOUTHEAST ASIA
LA,Laos,Country,2019,7.242,SOUTHEAST ASIA
MY,Malaysia,Country,2019,32.781,SOUTHEAST ASIA
MM,Myanmar,Country,2019,54.704,SOUTHEAST ASIA
PH,Philippines,Country,2019,109.581,SOUTHEAST ASIA
SG,Singapore,Country,2019,5.769,SOUTHEAST ASIA
TH,Thailand,Country,2019,66.534,SOUTHEAST ASIA
TL,Timor-Leste,Country,2019,1.318,SOUTHEAST ASIA
VN,Vietnam,Country,2019,96.209,SOUTHEAST ASIA
CN,China,Country,2019,1402.385,EAST ASIA
HK,"China, Hong Kong SAR",Country,2019,7.494,EAST ASIA
MO,"China, Macao SAR",Country,2019,0.686,EAST ASIA
JP,Japan,Country,2019,125.967,EAST ASIA
KP,"Korea, North",Country,2019,25.779,EAST ASIA
KR,"Korea, South",Country,2019,51.781,EAST ASIA
MN,Mongolia,Country,2019,3.361,EAST ASIA
TW,Taiwan,Country,2019,23.61,EAST ASIA
Channel Islands,Channel Islands,Sub-Region,2019,0.172,Channel Islands
DK,Denmark,Country,2019,5.829,Channel Islands
EE,Estonia,Country,2019,1.331,Channel Islands
FI,Finland,Country,2019,5.529,Channel Islands
IS,Iceland,Country,2019,0.368,Channel Islands
IE,Ireland,Country,2019,5.003,Channel Islands
LV,Latvia,Country,2019,1.902,Channel Islands
LT,Lithuania,Country,2019,2.794,Channel Islands
NO,Norway,Country,2019,5.387,Channel Islands
SE,Sweden,Country,2019,10.377,Channel Islands
GB,United Kingdom,Country,2019,67.16,Channel Islands
AT,Austria,Country,2019,8.914,WESTERN EUROPE
BE,Belgium,Country,2019,11.515,WESTERN EUROPE
FR,France,Country,2019,64.94,WESTERN EUROPE
DE,Germany,Country,2019,83.3,WESTERN EUROPE
LI,Liechtenstein,Country,2019,0.039,WESTERN EUROPE
LU,Luxembourg,Country,2019,0.632,WESTERN EUROPE
MC,Monaco,Country,2019,0.038,WESTERN EUROPE
NL,Netherlands,Country,2019,17.467,WESTERN EUROPE
CH,Switzerland,Country,2019,8.634,WESTERN EUROPE
BY,Belarus,Country,2019,9.375,EASTERN EUROPE
BG,Bulgaria,Country,2019,6.927,EASTERN EUROPE
CZ,Czechia,Country,2019,10.716,EASTERN EUROPE
HU,Hungary,Country,2019,9.767,EASTERN EUROPE
MD,Moldova,Country,2019,3.535,EASTERN EUROPE
PL,Poland,Country,2019,38.368,EASTERN EUROPE
RO,Romania,Country,2019,19.241,EASTERN EUROPE
RU,Russia,Country,2019,146.733,EASTERN EUROPE
SK,Slovakia,Country,2019,5.462,EASTERN EUROPE
UA,Ukraine,Country,2019,41.778,EASTERN EUROPE
AL,Albania,Country,2019,2.838,SOUTHERN EUROPE
AD,Andorra,Country,2019,0.082,SOUTHERN EUROPE
BA,Bosnia-Herzegovina,Country,2019,3.281,SOUTHERN EUROPE
HR,Croatia,Country,2019,4.02,SOUTHERN EUROPE
GR,Greece,Country,2019,10.7,SOUTHERN EUROPE
IT,Italy,Country,2019,60.296,SOUTHERN EUROPE
KV,Kosovo,Country,2019,1.791,SOUTHERN EUROPE
MT,Malta,Country,2019,0.522,SOUTHERN EUROPE
ME,Montenegro,Country,2019,0.622,SOUTHERN EUROPE
MK,North Macedonia,Country,2019,2.08,SOUTHERN EUROPE
PT,Portugal,Country,2019,10.255,SOUTHERN EUROPE
SM,San Marino,Country,2019,0.034,SOUTHERN EUROPE
RS,Serbia,Country,2019,6.957,SOUTHERN EUROPE
SI,Slovenia,Country,2019,2.103,SOUTHERN EUROPE
ES,Spain,Country,2019,47.635,SOUTHERN EUROPE
AU,Australia,Country,2019,25.754,OCEANIA
FM,Federated States of Micronesia,Country,2019,0.106,OCEANIA
FJ,Fiji,Country,2019,0.896,OCEANIA
PF,French Polynesia,Country,2019,0.28,OCEANIA
GU,Guam,Country,2019,0.175,OCEANIA
KI,Kiribati,Country,2019,0.125,OCEANIA
MH,Marshall Islands,Country,2019,0.057,OCEANIA
NR,Nauru,Country,2019,0.011,OCEANIA
NC,New Caledonia,Country,2019,0.295,OCEANIA
NZ,New Zealand,Country,2019,4.987,OCEANIA
PW,Palau,Country,2019,0.018,OCEANIA
PG,Papua New Guinea,Country,2019,8.95,OCEANIA
WS,Samoa,Country,2019,0.2,OCEANIA
SB,Solomon Islands,Country,2019,0.715,OCEANIA
TO,Tonga,Country,2019,0.099,OCEANIA
TV,Tuvalu,Country,2019,0.01,OCEANIA
VU,Vanuatu,Country,2019,0.321,OCEANIA
